Country,Code,Year,Carbon_dioxide_emissions_from_transport
Angola,AGO,2021,99863393.62798658
Angola,AGO,2022,876942832.435458
Angola,AGO,2023,243489259.5077234
Angola,AGO,2024,114677058.221342
Antigua and Barbuda,ATG,2021,759777203.677231
Antigua and Barbuda,ATG,2022,159684967.98571563
Antigua and Barbuda,ATG,2023,778441631.4545445
Antigua and Barbuda,ATG,2024,160400601.11400133
Argentina,ARG,2021,943046599.6449734
Argentina,ARG,2022,851611395.426092
Argentina,ARG,2023,938066910.7781059
Argentina,ARG,2024,872586614.3809488
Armenia,ARM,2021,761176771.4091471
Armenia,ARM,2022,522961208.4640994
Armenia,ARM,2023,512247784.11131644
Armenia,ARM,2024,46233838.441602334
Australia,AUS,2021,242837190.0065196
Australia,AUS,2022,722359028.318559
Australia,AUS,2023,621861852.5463139
Australia,AUS,2024,98892625.84420833
Austria,AUT,2021,811935628.4258535
Austria,AUT,2022,406376953.56863093
Austria,AUT,2023,397148441.13412964
Austria,AUT,2024,569260169.472204
Azerbaijan,AZE,2021,965045383.1528834
Azerbaijan,AZE,2022,350877623.4770208
Azerbaijan,AZE,2023,921527760.3645157
Azerbaijan,AZE,2024,56576291.44226262
Bahamas,BHS,2021,178986539.48674992
Bahamas,BHS,2022,482823674.7632979
Bahamas,BHS,2023,191097276.36434916
Bahamas,BHS,2024,789538003.867452
Bahrain,BHR,2021,14776740.01505358
Bahrain,BHR,2022,424822477.2873052
Bahrain,BHR,2023,305965739.4981186
Bahrain,BHR,2024,283478222.52543885
Bangladesh,BGD,2021,29670241.297068633
Bangladesh,BGD,2022,413344651.1787101
Bangladesh,BGD,2023,68127256.81767462
Bangladesh,BGD,2024,42186184.34424315
Barbados,BRB,2021,261056884.20324102
Barbados,BRB,2022,836604880.4646485
Barbados,BRB,2023,126904953.0323022
Barbados,BRB,2024,622897647.6050934
Belarus,BLR,2021,845504164.184355
Belarus,BLR,2022,498893854.8056424
Belarus,BLR,2023,419732424.85861737
Belarus,BLR,2024,258435854.29758474
Belgium,BEL,2021,338989230.9617822
Belgium,BEL,2022,233754508.37104294
Belgium,BEL,2023,457604549.50596106
Belgium,BEL,2024,492277580.51939297
Belize,BLZ,2021,664150963.8412621
Belize,BLZ,2022,397853532.79107505
Belize,BLZ,2023,897793556.6217964
Belize,BLZ,2024,951028024.5558648
Benin,BEN,2021,97872507.50584576
Benin,BEN,2022,232304019.23573053
Benin,BEN,2023,556416855.8728871
Benin,BEN,2024,857909949.4865483
Bhutan,BTN,2021,440886325.929533
Bhutan,BTN,2022,881429994.233602
Bhutan,BTN,2023,293102384.2232139
Bhutan,BTN,2024,92637916.19171013
Bolivia,BOL,2021,393093325.09709436
Bolivia,BOL,2022,449638311.80629164
Bolivia,BOL,2023,87573666.20536867
Bolivia,BOL,2024,743907082.1969715
Bosnia and Herzegovina,BIH,2021,104485549.16772334
Bosnia and Herzegovina,BIH,2022,985465522.6134055
Bosnia and Herzegovina,BIH,2023,897665876.3289576
Bosnia and Herzegovina,BIH,2024,387475857.0564384
Botswana,BWA,2021,440572881.8741694
Botswana,BWA,2022,2178737.717987711
Botswana,BWA,2023,986269116.1578343
Botswana,BWA,2024,31603015.838684857
Brazil,BRA,2021,731157185.3480965
Brazil,BRA,2022,387616512.3441373
Brazil,BRA,2023,330662675.37782735
Brazil,BRA,2024,222625274.8217207
Brunei,BRN,2021,884252735.6899148
Brunei,BRN,2022,9957106.743504362
Brunei,BRN,2023,158723166.84848243
Brunei,BRN,2024,976445901.2978922
Bulgaria,BGR,2021,410109731.6429566
Bulgaria,BGR,2022,526627441.3382093
Bulgaria,BGR,2023,551129218.4078513
Bulgaria,BGR,2024,145283397.07618842
Burkina Faso,BFA,2021,19842554.374288503
Burkina Faso,BFA,2022,457845597.7032013
Burkina Faso,BFA,2023,635130843.5402187
Burkina Faso,BFA,2024,104848931.90098988
Burundi,BDI,2021,830723302.0939442
Burundi,BDI,2022,766849359.4778519
Burundi,BDI,2023,131579215.30109307
Burundi,BDI,2024,641082059.4940681
Cambodia,KHM,2021,608090363.5092765
Cambodia,KHM,2022,382881945.5805278
Cambodia,KHM,2023,174817131.59863198
Cambodia,KHM,2024,109720496.170572
Cameroon,CMR,2021,821180868.6662027
Cameroon,CMR,2022,301887382.6409775
Cameroon,CMR,2023,60751480.303438246
Cameroon,CMR,2024,714068647.4298435
Canada,CAN,2021,511853343.02864426
Canada,CAN,2022,137186323.39326274
Canada,CAN,2023,501716924.3664248
Canada,CAN,2024,625444356.2678456
Cape Verde,CPV,2021,920197997.1478277
Cape Verde,CPV,2022,340735688.31023085
Cape Verde,CPV,2023,500559232.66426075
Cape Verde,CPV,2024,75622502.39085755
Central African Republic,CAF,2021,432536166.0956173
Central African Republic,CAF,2022,802418201.7354068
Central African Republic,CAF,2023,946989333.8784828
Central African Republic,CAF,2024,132069216.74369442
Chad,TCD,2021,109540495.08322805
Chad,TCD,2022,896527143.6847426
Chad,TCD,2023,863392795.6978763
Chad,TCD,2024,722761120.4496081
Chile,CHL,2021,439806736.05847806
Chile,CHL,2022,575343282.4068067
Chile,CHL,2023,198535208.95818844
Chile,CHL,2024,65351197.466292255
China,CHN,2021,134225991.5381141
China,CHN,2022,752077746.041155
China,CHN,2023,894428792.622054
China,CHN,2024,555225095.6496369
Colombia,COL,2021,75778492.12683673
Colombia,COL,2022,992743561.8842543
Colombia,COL,2023,858577468.314967
Colombia,COL,2024,990803115.2272636
Comoros,COM,2021,876811359.549905
Comoros,COM,2022,330831703.9927575
Comoros,COM,2023,365735236.50689685
Comoros,COM,2024,356212552.3603342
Congo,COG,2021,21157463.712399237
Congo,COG,2022,802470770.1028816
Congo,COG,2023,411706945.07503456
Congo,COG,2024,612064652.9949864
Cook Islands,COK,2021,542154137.2452285
Cook Islands,COK,2022,75024980.45205596
Cook Islands,COK,2023,292282949.637897
Cook Islands,COK,2024,934450296.1859027
Costa Rica,CRI,2021,630345999.8652247
Costa Rica,CRI,2022,409893889.7532134
Costa Rica,CRI,2023,530178335.64459527
Costa Rica,CRI,2024,83913380.19955519
Cote d'Ivoire,CIV,2021,215595855.29428148
Cote d'Ivoire,CIV,2022,951982737.487726
Cote d'Ivoire,CIV,2023,405721407.7853181
Cote d'Ivoire,CIV,2024,4804613.054410711
Croatia,HRV,2021,195275354.91897142
Croatia,HRV,2022,904774980.472378
Croatia,HRV,2023,80441932.87379697
Croatia,HRV,2024,859931492.593199
Cuba,CUB,2021,957650299.663686
Cuba,CUB,2022,943521467.625705
Cuba,CUB,2023,685332453.1503894
Cuba,CUB,2024,937469864.8361146
Cyprus,CYP,2021,656255142.2178535
Cyprus,CYP,2022,659055237.0985237
Cyprus,CYP,2023,84185015.25573452
Cyprus,CYP,2024,312456932.6727066
Czechia,CZE,2021,643259707.1757729
Czechia,CZE,2022,899398648.5010606
Czechia,CZE,2023,530173148.4153227
Czechia,CZE,2024,651421200.576745
Democratic Republic of Congo,COD,2021,409412941.67387986
Democratic Republic of Congo,COD,2022,322116844.22634035
Democratic Republic of Congo,COD,2023,998317846.2244228
Democratic Republic of Congo,COD,2024,86496871.79032072
Denmark,DNK,2021,615218556.5530238
Denmark,DNK,2022,721908580.0709347
Denmark,DNK,2023,940716737.8504852
Denmark,DNK,2024,299008663.70013976
Djibouti,DJI,2021,350982382.18228793
Djibouti,DJI,2022,428423780.672311
Djibouti,DJI,2023,431306565.3401764
Djibouti,DJI,2024,546219989.6021689
Dominica,DMA,2021,419069747.473068
Dominica,DMA,2022,951393603.9478816
Dominica,DMA,2023,52538676.97939296
Dominica,DMA,2024,131186694.07831097
Dominican Republic,DOM,2021,19448037.566243913
Dominican Republic,DOM,2022,879239936.2034986
Dominican Republic,DOM,2023,720973321.6810302
Dominican Republic,DOM,2024,545122581.0085303
East Timor,TLS,2021,509088194.5548366
East Timor,TLS,2022,8921186.254564174
East Timor,TLS,2023,597725648.3995262
East Timor,TLS,2024,481310399.5209267
Ecuador,ECU,2021,784460295.5828433
Ecuador,ECU,2022,748312238.5304811
Ecuador,ECU,2023,481039468.61138904
Ecuador,ECU,2024,391695112.53649426
Egypt,EGY,2021,966811522.8485899
Egypt,EGY,2022,502645911.9416483
Egypt,EGY,2023,157443142.14594167
Egypt,EGY,2024,296677132.6603602
El Salvador,SLV,2021,293453813.71408254
El Salvador,SLV,2022,7713879.984639016
El Salvador,SLV,2023,10145125.363799633
El Salvador,SLV,2024,105148370.89513607
Equatorial Guinea,GNQ,2021,920352435.1519924
Equatorial Guinea,GNQ,2022,278865183.354721
Equatorial Guinea,GNQ,2023,728736046.7639601
Equatorial Guinea,GNQ,2024,560271387.2062165
Eritrea,ERI,2021,512731846.25697047
Eritrea,ERI,2022,41880289.7674474
Eritrea,ERI,2023,571384818.4534155
Eritrea,ERI,2024,458040422.7803493
Estonia,EST,2021,622327233.1376808
Estonia,EST,2022,591737377.6598194
Estonia,EST,2023,848768817.2824379
Estonia,EST,2024,641927259.0489885
Eswatini,SWZ,2021,823818394.6777432
Eswatini,SWZ,2022,44965149.157040305
Eswatini,SWZ,2023,405267706.67231417
Eswatini,SWZ,2024,841607258.9477694
Ethiopia,ETH,2021,912176085.6626579
Ethiopia,ETH,2022,530307560.8571414
Ethiopia,ETH,2023,725366688.7031592
Ethiopia,ETH,2024,618468870.6842785
Fiji,FJI,2021,225853957.80294582
Fiji,FJI,2022,221709861.2874997
Fiji,FJI,2023,116721438.04913615
Fiji,FJI,2024,890256537.354836
Finland,FIN,2021,570093983.4123263
Finland,FIN,2022,72699391.28173797
Finland,FIN,2023,530747104.75984246
Finland,FIN,2024,440239777.73018754
France,FRA,2021,563972729.2820287
France,FRA,2022,846260615.9932549
France,FRA,2023,915047580.0735854
France,FRA,2024,390210793.883479
Gabon,GAB,2021,911452975.2226269
Gabon,GAB,2022,302938415.52236676
Gabon,GAB,2023,321449821.801114
Gabon,GAB,2024,689768685.1039692
Gambia,GMB,2021,341869649.0694308
Gambia,GMB,2022,324886548.52773726
Gambia,GMB,2023,563180864.7746753
Gambia,GMB,2024,108944073.8755324
Georgia,GEO,2021,458176793.47388095
Georgia,GEO,2022,9350613.858867707
Georgia,GEO,2023,179353860.4378776
Georgia,GEO,2024,986083310.656906
Germany,DEU,2021,721489871.1522129
Germany,DEU,2022,495656589.94913554
Germany,DEU,2023,891565991.8146099
Germany,DEU,2024,327287102.3736502
Ghana,GHA,2021,334935456.86199546
Ghana,GHA,2022,742096676.5686631
Ghana,GHA,2023,907748003.570658
Ghana,GHA,2024,988395782.4059716
Greece,GRC,2021,837102293.8532475
Greece,GRC,2022,671484459.7376884
Greece,GRC,2023,938156639.245044
Greece,GRC,2024,546590741.3465145
Grenada,GRD,2021,525367546.59794307
Grenada,GRD,2022,68099368.5090332
Grenada,GRD,2023,363420556.5859061
Grenada,GRD,2024,282158049.82974637
Guatemala,GTM,2021,90671280.32815486
Guatemala,GTM,2022,241715411.6330643
Guatemala,GTM,2023,173053548.45091024
Guatemala,GTM,2024,77320946.07947126
Guinea,GIN,2021,473614898.5545864
Guinea,GIN,2022,877390492.7415848
Guinea,GIN,2023,814193205.1569314
Guinea,GIN,2024,422964932.5161992
Guinea-Bissau,GNB,2021,773270063.3849282
Guinea-Bissau,GNB,2022,169001220.4560243
Guinea-Bissau,GNB,2023,768136520.0290399
Guinea-Bissau,GNB,2024,953741358.7022891
Guyana,GUY,2021,155870326.47087008
Guyana,GUY,2022,47568824.82018099
Guyana,GUY,2023,674495306.9394197
Guyana,GUY,2024,797248251.3166807
Haiti,HTI,2021,194626621.22758266
Haiti,HTI,2022,522935070.49458355
Haiti,HTI,2023,372977452.1065617
Haiti,HTI,2024,397999089.0162773
Honduras,HND,2021,330775991.1570267
Honduras,HND,2022,881012341.7934068
Honduras,HND,2023,335418521.4919254
Honduras,HND,2024,871189207.7869731
Hungary,HUN,2021,49810157.05688729
Hungary,HUN,2022,564309954.7414542
Hungary,HUN,2023,823456306.5224087
Hungary,HUN,2024,958609560.7669997
Iceland,ISL,2021,497735449.5464078
Iceland,ISL,2022,336424835.413608
Iceland,ISL,2023,590778550.1669216
Iceland,ISL,2024,352125271.313812
India,IND,2021,505447156.6476102
India,IND,2022,33039069.89491212
India,IND,2023,802884195.3794142
India,IND,2024,33194199.11207677
Indonesia,IDN,2021,618121424.4530494
Indonesia,IDN,2022,381437427.6198215
Indonesia,IDN,2023,325054396.2123911
Indonesia,IDN,2024,248035181.2366184
Iran,IRN,2021,983271145.5026928
Iran,IRN,2022,962155885.3619004
Iran,IRN,2023,274086551.12091863
Iran,IRN,2024,138715844.27759963
Iraq,IRQ,2021,857408556.5721143
Iraq,IRQ,2022,726486370.4962391
Iraq,IRQ,2023,645745223.5147703
Iraq,IRQ,2024,876229121.6205477
Ireland,IRL,2021,23690306.533807214
Ireland,IRL,2022,613430679.5484308
Ireland,IRL,2023,419698029.26609933
Ireland,IRL,2024,625740804.732879
Israel,ISR,2021,881861420.5306445
Israel,ISR,2022,191571353.90559566
Israel,ISR,2023,618711557.7652117
Israel,ISR,2024,295112777.7261832
Italy,ITA,2021,298285402.1402633
Italy,ITA,2022,771752809.2762762
Italy,ITA,2023,281319649.35298836
Italy,ITA,2024,202201010.69823006
Jamaica,JAM,2021,348973283.15131956
Jamaica,JAM,2022,868352918.3032353
Jamaica,JAM,2023,362452660.855718
Jamaica,JAM,2024,544678710.7479944
Japan,JPN,2021,718409994.9163743
Japan,JPN,2022,403098818.39156204
Japan,JPN,2023,340417176.2760711
Japan,JPN,2024,770813858.4474723
Jordan,JOR,2021,741041653.1230326
Jordan,JOR,2022,115754645.94895147
Jordan,JOR,2023,890847989.7475404
Jordan,JOR,2024,773144812.175314
Kazakhstan,KAZ,2021,562754457.106601
Kazakhstan,KAZ,2022,422182259.6335769
Kazakhstan,KAZ,2023,720017620.159792
Kazakhstan,KAZ,2024,676925649.5817336
Kenya,KEN,2021,393950688.13011736
Kenya,KEN,2022,602933961.9124516
Kenya,KEN,2023,877811346.7638692
Kenya,KEN,2024,294821253.04307926
Kiribati,KIR,2021,609891341.6434976
Kiribati,KIR,2022,820065689.6083648
Kiribati,KIR,2023,950259197.9741948
Kiribati,KIR,2024,291534196.93282413
Kuwait,KWT,2021,297153244.95889086
Kuwait,KWT,2022,468436387.2429283
Kuwait,KWT,2023,697680327.5199299
Kuwait,KWT,2024,996810170.0158696
Kyrgyzstan,KGZ,2021,735642338.6068872
Kyrgyzstan,KGZ,2022,205513724.93740493
Kyrgyzstan,KGZ,2023,586672743.9552412
Kyrgyzstan,KGZ,2024,200474157.79463652
Laos,LAO,2021,593460892.4073944
Laos,LAO,2022,171586066.43677488
Laos,LAO,2023,570101530.4502505
Laos,LAO,2024,183522994.054758
Latvia,LVA,2021,456322949.37488294
Latvia,LVA,2022,34635909.733647056
Latvia,LVA,2023,984874104.9101282
Latvia,LVA,2024,417451879.1230254
Lebanon,LBN,2021,160271532.6796925
Lebanon,LBN,2022,799442138.2594738
Lebanon,LBN,2023,668021252.9875363
Lebanon,LBN,2024,880596867.7768314
Lesotho,LSO,2021,213502944.04504055
Lesotho,LSO,2022,770672991.3695796
Lesotho,LSO,2023,801430116.2273242
Lesotho,LSO,2024,911027340.9950632
Liberia,LBR,2021,302696335.70280254
Liberia,LBR,2022,614186119.9118872
Liberia,LBR,2023,801260029.3812106
Liberia,LBR,2024,564221941.592339
Libya,LBY,2021,762324945.4932808
Libya,LBY,2022,459180425.9452084
Libya,LBY,2023,995799386.7500743
Libya,LBY,2024,76523958.90895113
Lithuania,LTU,2021,628277815.5317384
Lithuania,LTU,2022,113688167.68240908
Lithuania,LTU,2023,582948494.9436418
Lithuania,LTU,2024,469567384.0793064
Luxembourg,LUX,2021,352688812.5028863
Luxembourg,LUX,2022,903474387.0191675
Luxembourg,LUX,2023,25267044.466071974
Luxembourg,LUX,2024,128026526.18447396
Madagascar,MDG,2021,313132830.2512938
Madagascar,MDG,2022,733191550.5491356
Madagascar,MDG,2023,951225290.5468202
Madagascar,MDG,2024,275411759.08756423
Malawi,MWI,2021,423087306.58773565
Malawi,MWI,2022,576296595.9934226
Malawi,MWI,2023,160240119.5357702
Malawi,MWI,2024,978976434.6522167
Malaysia,MYS,2021,190865825.84435207
Malaysia,MYS,2022,844107870.9783124
Malaysia,MYS,2023,695376086.4832048
Malaysia,MYS,2024,436018940.2620216
Maldives,MDV,2021,371547318.4800352
Maldives,MDV,2022,753847010.0366648
Maldives,MDV,2023,402977070.5736475
Maldives,MDV,2024,353115039.21871334
Mali,MLI,2021,318220221.9481649
Mali,MLI,2022,806673509.7474062
Mali,MLI,2023,888962631.6221546
Mali,MLI,2024,171027104.99374664
Malta,MLT,2021,615221387.7263881
Malta,MLT,2022,605394103.8871793
Malta,MLT,2023,142888630.68416458
Malta,MLT,2024,669562352.7329615
Marshall Islands,MHL,2021,483594825.2481855
Marshall Islands,MHL,2022,188407761.4519095
Marshall Islands,MHL,2023,358066453.7958417
Marshall Islands,MHL,2024,130818701.65120257
Mauritania,MRT,2021,954002075.4941056
Mauritania,MRT,2022,588488254.5939564
Mauritania,MRT,2023,822452577.181725
Mauritania,MRT,2024,730789604.0053341
Mauritius,MUS,2021,926540787.6209344
Mauritius,MUS,2022,589053930.1189785
Mauritius,MUS,2023,397001931.63316524
Mauritius,MUS,2024,470249.0225924061
Mexico,MEX,2021,590562861.6798164
Mexico,MEX,2022,605197310.5304061
Mexico,MEX,2023,772039793.658316
Mexico,MEX,2024,705099184.2105963
Micronesia (country),FSM,2021,870989065.0905162
Micronesia (country),FSM,2022,640601074.8625246
Micronesia (country),FSM,2023,992262865.1398768
Micronesia (country),FSM,2024,979689190.3104894
Moldova,MDA,2021,630031385.2944359
Moldova,MDA,2022,223260906.59228215
Moldova,MDA,2023,97927702.4273999
Moldova,MDA,2024,55467235.772295065
Mongolia,MNG,2021,31334686.740096096
Mongolia,MNG,2022,837565411.7163548
Mongolia,MNG,2023,657611982.7850637
Mongolia,MNG,2024,879743727.6186543
Montenegro,MNE,2021,504216229.08516896
Montenegro,MNE,2022,372961341.2690254
Montenegro,MNE,2023,733146758.1769859
Montenegro,MNE,2024,269246947.1541741
Morocco,MAR,2021,331560048.8783984
Morocco,MAR,2022,339584095.64701307
Morocco,MAR,2023,859731596.1900105
Morocco,MAR,2024,915518257.3599427
Mozambique,MOZ,2021,886602882.0045477
Mozambique,MOZ,2022,430757703.2613712
Mozambique,MOZ,2023,924755036.6780604
Mozambique,MOZ,2024,209197295.34215757
Myanmar,MMR,2021,663604363.0284694
Myanmar,MMR,2022,158448292.06233945
Myanmar,MMR,2023,890842947.0897871
Myanmar,MMR,2024,422267600.22301245
Namibia,NAM,2021,977868570.405678
Namibia,NAM,2022,4066411.6795103843
Namibia,NAM,2023,221592503.26284307
Namibia,NAM,2024,663756079.7728536
Nauru,NRU,2021,390564055.5977145
Nauru,NRU,2022,535488441.29505956
Nauru,NRU,2023,235688953.51591024
Nauru,NRU,2024,839582662.5387423
Nepal,NPL,2021,887708127.5290178
Nepal,NPL,2022,122699316.97700298
Nepal,NPL,2023,256808371.38518476
Nepal,NPL,2024,368758211.151156
Netherlands,NLD,2021,569400328.2258406
Netherlands,NLD,2022,635607836.2271919
Netherlands,NLD,2023,626023145.1007353
Netherlands,NLD,2024,703374090.9313252
New Zealand,NZL,2021,900869013.0242121
New Zealand,NZL,2022,439854762.344394
New Zealand,NZL,2023,77260295.92611061
New Zealand,NZL,2024,724598574.8045158
Nicaragua,NIC,2021,207436549.05076414
Nicaragua,NIC,2022,323518883.99612397
Nicaragua,NIC,2023,407648430.739834
Nicaragua,NIC,2024,645905062.9462662
Niger,NER,2021,707501703.9046932
Niger,NER,2022,23039600.540118888
Niger,NER,2023,808950386.043181
Niger,NER,2024,709777410.9963338
Nigeria,NGA,2021,205578034.20713082
Nigeria,NGA,2022,403189351.8573123
Nigeria,NGA,2023,786344156.873967
Nigeria,NGA,2024,379892263.3872174
Niue,NIU,2021,257573651.40250853
Niue,NIU,2022,884642552.711783
Niue,NIU,2023,282594655.762552
Niue,NIU,2024,199290724.58093765
North Korea,PRK,2021,226832961.6907886
North Korea,PRK,2022,935412030.5009544
North Korea,PRK,2023,232621371.1639118
North Korea,PRK,2024,809680127.6339606
North Macedonia,MKD,2021,183026167.1428173
North Macedonia,MKD,2022,981657280.6005664
North Macedonia,MKD,2023,676991684.999945
North Macedonia,MKD,2024,99643540.64003423
Norway,NOR,2021,409315169.0622076
Norway,NOR,2022,286661305.13205576
Norway,NOR,2023,687171211.2372332
Norway,NOR,2024,35512233.78736401
Oman,OMN,2021,361374654.33061624
Oman,OMN,2022,561509114.2014383
Oman,OMN,2023,801654656.737838
Oman,OMN,2024,8596172.38551058
Pakistan,PAK,2021,339884901.82275
Pakistan,PAK,2022,138450602.4206571
Pakistan,PAK,2023,232621893.1708548
Pakistan,PAK,2024,819164605.105713
Palau,PLW,2021,118973621.10954091
Palau,PLW,2022,11323496.573850567
Palau,PLW,2023,455439002.6195715
Palau,PLW,2024,978631093.893553
Panama,PAN,2021,885961014.3482873
Panama,PAN,2022,636136654.3597023
Panama,PAN,2023,262453816.55391
Panama,PAN,2024,903130361.052059
Papua New Guinea,PNG,2021,942434373.1491205
Papua New Guinea,PNG,2022,200533053.87669352
Papua New Guinea,PNG,2023,594920232.4504812
Papua New Guinea,PNG,2024,593742324.5991856
Paraguay,PRY,2021,885098138.9732215
Paraguay,PRY,2022,960180128.7423141
Paraguay,PRY,2023,981862556.1783077
Paraguay,PRY,2024,108537034.68800335
Peru,PER,2021,472844292.6766572
Peru,PER,2022,440111860.6189425
Peru,PER,2023,323519684.5965587
Peru,PER,2024,562089377.4858943
Philippines,PHL,2021,399608232.9938846
Philippines,PHL,2022,467065653.2032872
Philippines,PHL,2023,254080059.53340206
Philippines,PHL,2024,255235513.4179154
Poland,POL,2021,684473979.5653702
Poland,POL,2022,881187609.4550741
Poland,POL,2023,584040597.0482075
Poland,POL,2024,353996382.48416644
Portugal,PRT,2021,960179832.6161978
Portugal,PRT,2022,961197021.2812556
Portugal,PRT,2023,967798012.4952013
Portugal,PRT,2024,784261292.778021
Qatar,QAT,2021,270600674.63409734
Qatar,QAT,2022,428787432.5113106
Qatar,QAT,2023,982664155.2705221
Qatar,QAT,2024,969684776.3142257
Romania,ROU,2021,935084520.2917862
Romania,ROU,2022,243651602.2768751
Romania,ROU,2023,562692912.5662398
Romania,ROU,2024,547172961.3980653
Russia,RUS,2021,469691960.08630645
Russia,RUS,2022,578978019.8607918
Russia,RUS,2023,423344062.736609
Russia,RUS,2024,343396146.7094497
Rwanda,RWA,2021,989282917.3271221
Rwanda,RWA,2022,857347763.9177322
Rwanda,RWA,2023,88814233.31460959
Rwanda,RWA,2024,491862486.22242576
Saint Kitts and Nevis,KNA,2021,64882253.59964927
Saint Kitts and Nevis,KNA,2022,10986079.011978678
Saint Kitts and Nevis,KNA,2023,223691914.25545108
Saint Kitts and Nevis,KNA,2024,519724185.238955
Saint Lucia,LCA,2021,15620957.27916113
Saint Lucia,LCA,2022,29552545.429032516
Saint Lucia,LCA,2023,298726547.42974955
Saint Lucia,LCA,2024,24395268.051487394
Saint Vincent and the Grenadines,VCT,2021,204763864.06482127
Saint Vincent and the Grenadines,VCT,2022,61752448.69941498
Saint Vincent and the Grenadines,VCT,2023,614677278.0172243
Saint Vincent and the Grenadines,VCT,2024,198674540.48890343
Samoa,WSM,2021,608586692.4065758
Samoa,WSM,2022,275466367.9063015
Samoa,WSM,2023,388177506.41477066
Samoa,WSM,2024,376852594.71081287
Sao Tome and Principe,STP,2021,609813949.221273
Sao Tome and Principe,STP,2022,101092758.99105053
Sao Tome and Principe,STP,2023,106885413.09339128
Sao Tome and Principe,STP,2024,670810978.6056609
Saudi Arabia,SAU,2021,586661423.3060431
Saudi Arabia,SAU,2022,750797492.8758862
Saudi Arabia,SAU,2023,363292349.36658037
Saudi Arabia,SAU,2024,156461693.813431
Senegal,SEN,2021,669137618.3969116
Senegal,SEN,2022,948866128.1938521
Senegal,SEN,2023,915920813.7977237
Senegal,SEN,2024,409582045.45478296
Serbia,SRB,2021,657472003.7005506
Serbia,SRB,2022,361915898.9430886
Serbia,SRB,2023,98169194.7617115
Serbia,SRB,2024,51661600.88381622
Seychelles,SYC,2021,966104598.723389
Seychelles,SYC,2022,604155620.378231
Seychelles,SYC,2023,562397692.6343846
Seychelles,SYC,2024,520044930.2716428
Sierra Leone,SLE,2021,105835102.90256216
Sierra Leone,SLE,2022,794144281.1819043
Sierra Leone,SLE,2023,982082852.02206
Sierra Leone,SLE,2024,818394404.5254058
Singapore,SGP,2021,444803137.7204471
Singapore,SGP,2022,923940612.5192952
Singapore,SGP,2023,938991220.8826358
Singapore,SGP,2024,738385515.4891065
Slovakia,SVK,2021,412577134.04386765
Slovakia,SVK,2022,594958182.2705003
Slovakia,SVK,2023,598538752.6266375
Slovakia,SVK,2024,442762704.99659806
Slovenia,SVN,2021,649305473.0114206
Slovenia,SVN,2022,459672968.39134675
Slovenia,SVN,2023,726399335.7738037
Slovenia,SVN,2024,426076702.98704493
Solomon Islands,SLB,2021,201093176.6040024
Solomon Islands,SLB,2022,716352463.0932602
Solomon Islands,SLB,2023,206016410.37605667
Solomon Islands,SLB,2024,920292027.402592
Somalia,SOM,2021,448950527.7950079
Somalia,SOM,2022,66662998.08425902
Somalia,SOM,2023,475958780.1272417
Somalia,SOM,2024,252043145.0048264
South Africa,ZAF,2021,939086067.9457296
South Africa,ZAF,2022,502167242.3205605
South Africa,ZAF,2023,621149595.2202734
South Africa,ZAF,2024,50360395.487531126
South Korea,KOR,2021,504362985.7630331
South Korea,KOR,2022,300465764.4123269
South Korea,KOR,2023,454166060.0362556
South Korea,KOR,2024,222500483.89640442
South Sudan,SSD,2021,100561275.85294294
South Sudan,SSD,2022,257922749.68167272
South Sudan,SSD,2023,189131388.25761276
South Sudan,SSD,2024,639662236.9906875
Spain,ESP,2021,171619966.0573573
Spain,ESP,2022,459497509.62030953
Spain,ESP,2023,112938152.75740005
Spain,ESP,2024,58491839.2598055
Sri Lanka,LKA,2021,551238121.660401
Sri Lanka,LKA,2022,605638264.9008418
Sri Lanka,LKA,2023,128299404.06726414
Sri Lanka,LKA,2024,19552491.44617721
Sudan,SDN,2021,738069599.1539043
Sudan,SDN,2022,834794013.843176
Sudan,SDN,2023,109075041.92216688
Sudan,SDN,2024,915598274.8930597
Suriname,SUR,2021,545935243.2379152
Suriname,SUR,2022,64899529.479712
Suriname,SUR,2023,767124665.8114897
Suriname,SUR,2024,483572851.3495847
